instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,4,ПЛИСКИ,77,17:38,16:21,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,5,НІЖИН,68,18:04,16:56,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,6,НОСІВКА,65,18:20,17:15,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,7,БРОВАРИ,56,19:02,18:06,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,8,ДАРНИЦЯ,58,19:19,18:21,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,9,ВИДУБИЧІ,73,19:46,18:33,1,0,1,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,10,КИЇВ-ПАС.,52,19:41,18:49,1,1,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,11,ВИШНЕВЕ,46,20:10,19:24,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,12,ФАСТІВ-1,25,20:52,20:27,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,13,КОЗЯТИН-1,20,21:54,21:34,0,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,14,КАЛИНІВКА-1,20,22:29,22:09,0,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,15,ВІННИЦЯ,20,22:50,22:30,0,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,16,ГНІВАНЬ,20,23:12,22:52,0,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,17,ЖМЕРИНКА-ПАС.,20,23:36,23:16,0,0,0,2026-09-23 22:02:40
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,5,23:21,23:16,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,2,ВІЛЬНОГІРСЬК,8,00:07,23:59,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,3,П'ЯТИХАТКИ,11,00:35,00:24,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,4,ОЛЕКСАНДРІЯ,34,02:13,01:39,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,5,ЗНАМ'ЯНКА-ПАС.,34,02:52,02:18,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,6,ІМ.ТАРАСА ШЕВЧЕНКА,71,04:41,03:30,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,7,ГОРОДИЩЕ,98,05:46,04:08,1,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,8,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,43,06:53,05:54,1,0,1,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,9,КИЇВ-ПАС.,173,09:03,06:10,1,1,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,10,ДУБНО,166,14:27,11:41,1,0,1,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,11,БРОДИ,166,15:05,12:19,1,0,1,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,12,ПІДЗАМЧЕ,208,16:49,13:21,0,0,0,2026-09-24 12:58:43
79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,79/80,Дніпро-Головний,Львів,13,ЛЬВІВ,208,17:03,13:35,0,1,0,2026-09-24 12:58:43
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,0,ЛЬВІВ,4,,,1,1,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,1,ПІДЗАМЧЕ,5,16:06,16:01,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,2,БРОДИ,-2,16:58,17:00,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,3,ДУБНО,,17:40,17:40,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,4,КИЇВ-ПАС.,75,23:40,22:25,1,1,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,5,КИЇВ-ДЕМІЇВСЬКИЙ,95,00:37,23:02,1,1,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,6,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,75,02:40,23:05,1,0,1,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,7,ІМ.ТАРАСА ШЕВЧЕНКА,85,02:50,01:25,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,8,ЗНАМ'ЯНКА-ПАС.,67,03:56,02:49,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,9,ОЛЕКСАНДРІЯ,65,04:30,03:25,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,10,ЯКОВЛІВКА,106,05:55,04:09,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,11,П'ЯТИХАТКИ,135,06:58,04:43,1,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,12,КАМ'ЯНСЬКЕ-ПАС.,135,07:56,05:41,0,0,0,2026-09-24 08:09:57
79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,79/80,Львів,Дніпро-Головний,13,ДНІПРО-ГОЛОВНИЙ,135,08:30,06:15,0,1,0,2026-09-24 08:09:57
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,0,КИЇВ-ПАС.,20,,,1,1,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,1,МОТОВИЛІВКА,43,00:28,23:45,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,2,ВІННИЦЯ,108,03:39,01:51,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,3,ХМЕЛЬНИЦЬКИЙ,110,05:31,03:41,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,4,ТЕРНОПІЛЬ-ПАС.,115,07:12,05:17,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,5,ЛЬВІВ,113,09:00,07:07,1,1,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,6,СКОЛЕ,128,11:04,08:56,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,7,СЛАВСЬКО,124,11:33,09:29,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,8,ЛАВОЧНЕ,123,11:46,09:43,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,9,ВОЛОВЕЦЬ,129,12:30,10:21,1,0,0,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,10,СВАЛЯВА,115,13:12,11:05,1,0,1,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,11,КАРПАТИ,115,13:28,11:17,1,0,1,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,12,МУКАЧЕВО,115,14:46,11:33,1,0,1,2026-09-24 12:58:43
81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,81/82,Київ-Пас.,Ужгород,13,УЖГОРОД,130,15:01,12:51,0,0,0,2026-09-24 12:58:43
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,1,МУКАЧЕВО,-2,18:21,18:23,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,2,КАРПАТИ,,,18:43,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,3,СВАЛЯВА,4,18:57,18:53,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,4,ВОЛОВЕЦЬ,10,19:35,19:25,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,5,ЛАВОЧНЕ,13,20:10,19:57,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,6,СЛАВСЬКО,18,20:25,20:07,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,7,СКОЛЕ,13,20:49,20:36,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,8,ЛЬВІВ,9,22:11,22:02,1,1,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,9,ТЕРНОПІЛЬ-ПАС.,24,00:26,00:02,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,10,ХМЕЛЬНИЦЬКИЙ,29,02:10,01:41,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,11,ВІННИЦЯ,58,04:26,03:28,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,12,СОСОНКА(ОБП),65,04:45,03:40,1,0,0,2026-09-24 08:09:57
81/82|Ужгород|Київ-Пас.|@20260924-0809,81/82|Ужгород|Київ-Пас.|,81/82,Ужгород,Київ-Пас.,13,КИЇВ-ПАС.,196,09:25,06:09,0,1,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,40,,,1,1,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,41,17:11,16:30,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,2,ВІЛЬНОГІРСЬК,22,17:51,17:29,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,3,П'ЯТИХАТКИ,31,18:19,17:48,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,4,ОЛЕКСАНДРІЯ,47,19:52,19:05,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,5,ОБГ.ПУНКТ 309 КМ,71,20:52,19:41,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,6,ЗНАМ'ЯНКА-ПАС.,84,21:10,19:46,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,7,ІМ.ТАРАСА ШЕВЧЕНКА,111,23:09,21:18,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,8,БІЛА ЦЕРКВА,101,01:22,23:41,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,9,БЕРДИЧІВ,120,03:45,01:45,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,10,ОЗЕРЯНИ,125,06:18,04:13,1,0,0,2026-09-24 08:09:57
85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,85/86,Дніпро-Головний,Львів,11,ЛЬВІВ,145,08:27,06:02,0,1,0,2026-09-24 08:09:57
85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,85/86,Львів,Дніпро-Головний,0,ЛЬВІВ,87,,,1,1,0,2026-09-24 08:09:57
85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,85/86,Львів,Дніпро-Головний,1,БЕРДИЧІВ,118,00:42,22:44,1,0,0,2026-09-24 08:09:57
85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,85/86,Львів,Дніпро-Головний,2,БІЛА ЦЕРКВА,128,02:55,00:47,1,0,0,2026-09-24 08:09:57
85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,85/86,Львів,Дніпро-Головний,3,ІМ.ТАРАСА ШЕВЧЕНКА,126,05:11,03:05,1,0,0,2026-09-24 08:09:57
