instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,2,КОВЕЛЬ-ПАС.,86,23:48,22:22,1,0,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,3,КІВЕРЦІ,79,01:00,23:41,1,0,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,4,РІВНЕ,70,01:42,00:32,1,0,1,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,5,КИЇВ-ПАС.,70,06:20,05:10,0,1,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,6,МИРГОРОД,70,09:38,08:28,0,0,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,7,ПОЛТАВА-КИЇВСЬКА,70,11:05,09:55,0,1,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,8,ХАРКІВ-ПАС.,70,13:38,12:28,0,1,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,1,ЛЬВІВ,46,04:22,03:36,1,1,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,2,ІВАНО-ФРАНКІВСЬК,44,06:43,05:59,1,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,3,БРАТКІВЦІ,38,07:05,06:27,1,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,4,ЯРЕМЧЕ,47,08:28,07:16,1,0,1,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,5,ТАТАРІВ-БУКОВЕЛЬ,43,08:24,07:41,0,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,6,ВОРОХТА,43,08:38,07:55,0,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,7,ЯСІНЯ,43,09:11,08:28,0,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,8,КВАСИ,43,09:35,08:52,0,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260924-0329,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,9,РАХІВ,43,09:54,09:11,0,0,0,2026-09-24 08:09:57
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,1,КИЇВ-ВОЛИНСЬКИЙ,7,21:26,21:19,1,1,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,2,ЛЬВІВ,70,04:46,03:36,0,1,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,3,ІВАНО-ФРАНКІВСЬК,70,07:09,05:59,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,4,ЯРЕМЧЕ,70,08:26,07:16,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,5,ТАТАРІВ-БУКОВЕЛЬ,70,08:51,07:41,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,6,ВОРОХТА,70,09:05,07:55,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,7,ЯСІНЯ,70,09:38,08:28,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,8,КВАСИ,70,10:02,08:52,0,0,0,2026-09-26 01:18:20
95/96|Київ-Пас.|Рахів|@20260926-0118,95/96|Київ-Пас.|Рахів|,95/96,Київ-Пас.,Рахів,9,РАХІВ,70,10:21,09:11,0,0,0,2026-09-26 01:18:20
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,0,РАХІВ,,,,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,1,КВАСИ,,,21:40,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,2,ЯСІНЯ,,22:03,22:03,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,3,ВОРОХТА,3,22:39,22:36,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,4,ТАТАРІВ-БУКОВЕЛЬ,,,22:49,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,5,ЯРЕМЧЕ,1,23:16,23:16,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,6,ІВАНО-ФРАНКІВСЬК,,00:22,00:22,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,7,СТАРЕ СЕЛО,1,02:11,02:10,1,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,8,ЛЬВІВ,25,02:40,02:40,1,1,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,9,БЕРДИЧІВ,47,08:13,07:26,0,0,0,2026-09-25 07:54:52
95/96|Рахів|Київ-Пас.|@20260925-0754,95/96|Рахів|Київ-Пас.|,95/96,Рахів,Київ-Пас.,10,КИЇВ-ПАС.,47,10:13,09:26,0,1,0,2026-09-25 07:54:52
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,0,КИЇВ-ПАС.,9,,,1,1,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,1,КОЖАНКА,19,00:08,23:49,1,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,2,ШЕПЕТІВКА,28,03:06,02:38,1,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,3,СЛАВУТА-1,17,03:46,03:29,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,4,КРИВИН,17,04:01,03:44,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,5,ОСТРОГ,17,04:35,04:18,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,6,ЗДОЛБУНІВ-ПАС.,17,04:57,04:40,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,7,РІВНЕ,17,05:30,05:13,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,8,КЛЕВАНЬ,17,05:59,05:42,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,9,КІВЕРЦІ,17,06:37,06:20,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,10,ДАЧНЕ,17,06:47,06:30,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,11,ПРОМИСЛОВА,17,06:52,06:35,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,12,ЛУЦЬК,17,06:57,06:40,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,13,РОЖИЩЕ,17,08:21,08:04,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,14,ГОЛОБИ,17,08:43,08:26,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-0110,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,15,КОВЕЛЬ-ПАС.,17,09:09,08:52,0,0,0,2026-09-24 03:29:16
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,0,КИЇВ-ПАС.,9,,,1,1,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,1,КОЖАНКА,19,00:08,23:49,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,2,ШЕПЕТІВКА,28,03:06,02:38,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,3,СЛАВУТА-1,,03:29,03:29,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,4,КРИВИН,,03:44,03:44,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,5,ОСТРОГ,3,04:21,04:18,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,6,ЗДОЛБУНІВ-ПАС.,19,04:59,04:40,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,7,РІВНЕ,35,05:48,05:13,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,8,КЛЕВАНЬ,32,06:14,05:42,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,9,ЦУМАНЬ,36,06:30,05:54,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,10,КІВЕРЦІ,305,11:25,06:20,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,11,ЛУЦЬК,249,10:49,06:40,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,12,РОЖИЩЕ,238,12:02,08:04,1,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,13,ГОЛОБИ,236,12:22,08:26,0,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,14,КОВЕЛЬ-ПАС.,236,12:48,08:52,0,0,0,2026-09-24 12:58:43
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,1,ФАСТІВ-1,12,23:48,23:36,1,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,2,ШЕПЕТІВКА,90,04:08,02:38,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,3,СЛАВУТА-1,90,04:59,03:29,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,4,КРИВИН,90,05:14,03:44,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,5,ОСТРОГ,90,05:48,04:18,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,6,ЗДОЛБУНІВ-ПАС.,90,06:10,04:40,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,7,РІВНЕ,90,06:43,05:13,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,8,КЛЕВАНЬ,90,07:12,05:42,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,9,КІВЕРЦІ,90,07:50,06:20,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,10,ДАЧНЕ,90,08:00,06:30,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,11,ПРОМИСЛОВА,90,08:05,06:35,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,12,ЛУЦЬК,90,08:10,06:40,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,13,РОЖИЩЕ,90,09:34,08:04,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,14,ГОЛОБИ,90,09:56,08:26,0,0,0,2026-09-26 01:18:20
97/98|Київ-Пас.|Ковель-Пас.|@20260926-0118,97/98|Київ-Пас.|Ковель-Пас.|,97/98,Київ-Пас.,Ковель-Пас.,15,КОВЕЛЬ-ПАС.,90,10:22,08:52,0,0,0,2026-09-26 01:18:20
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,0,КОВЕЛЬ-ПАС.,,,,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,1,ГОЛОБИ,,20:43,20:43,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,2,РОЖИЩЕ,,21:06,21:06,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,3,КІВЕРЦІ,105,23:07,21:22,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,4,ЛУЦЬК,-3,21:57,22:00,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,5,КЛЕВАНЬ,26,23:38,23:12,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,6,РІВНЕ,29,00:03,23:34,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,7,ЗДОЛБУНІВ-ПАС.,27,00:20,23:53,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,8,ОСТРОГ,31,01:02,00:31,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,9,КРИВИН,31,01:21,00:50,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,10,СЛАВУТА-1,32,01:35,01:03,1,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,11,ШЕПЕТІВКА,26,01:55,01:29,0,0,0,2026-09-25 03:12:38
97/98|Ковель-Пас.|Київ-Пас.|@20260925-0312,97/98|Ковель-Пас.|Київ-Пас.|,97/98,Ковель-Пас.,Київ-Пас.,12,СЕСТРИНІВКА,26,04:02,03:36,0,0,0,2026-09-25 03:12:38
