snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,4,БУШТИНА,109,12:25,10:36,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,5,ХУСТ,105,12:45,11:00,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,6,КОРОЛЕВО,,,11:23,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,7,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,,,11:41,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,8,БЕРЕГОВЕ,,,12:23,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,9,БАТЬОВО-ПАС.,100,14:41,13:01,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,10,МУКАЧЕВО,100,15:52,14:12,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,11,КАРПАТИ,100,16:16,14:36,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,12,СВАЛЯВА,100,16:27,14:47,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,13,ВОЛОВЕЦЬ,100,16:58,15:18,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,14,СЛАВСЬКО,100,17:43,16:03,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,15,СКОЛЕ,100,18:12,16:32,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,16,СТРИЙ,100,18:42,17:02,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,17,ЛЬВІВ,100,19:42,18:02,0,1
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,18,КРИВИН,100,23:01,21:21,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,19,ШЕПЕТІВКА,100,23:28,21:48,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,20,ПОЛОННЕ,100,23:57,22:17,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,21,БЕРДИЧІВ,100,00:58,23:18,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,22,БІЛА ЦЕРКВА,100,03:00,01:20,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,23,ІМ.ТАРАСА ШЕВЧЕНКА,100,05:18,03:38,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,24,ЗНАМ'ЯНКА-ПАС.,100,06:28,04:48,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,25,ОЛЕКСАНДРІЯ,100,07:12,05:32,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,26,П'ЯТИХАТКИ,100,08:28,06:48,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,27,КАМ'ЯНСЬКЕ-ПАС.,100,09:22,07:42,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,28,ДНІПРО-ГОЛОВНИЙ,100,09:54,08:14,0,1
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,29,СИНЕЛЬНИКОВЕ-1,100,11:26,09:46,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,30,ЗАПОРІЖЖЯ-1,100,12:21,10:41,0,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,0,ПЕРЕМИШЛЬ,95,,,1,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,1,ЛЬВІВ,105,12:00,10:15,1,1
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,2,ТЕРНОПІЛЬ-ПАС.,,,11:59,1,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,3,ХМЕЛЬНИЦЬКИЙ,90,15:01,13:31,0,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,4,ВІННИЦЯ,90,16:39,15:09,0,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,5,КОЗЯТИН-1,90,17:17,15:47,0,0
2026-09-25 12:57:59,705/706|Перемишль|Київ-Пас.|@20260925-1257,705/706|Перемишль|Київ-Пас.|,6,КИЇВ-ПАС.,90,19:05,17:35,0,1
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,9,ВІННИЦЯ,80,08:24,07:04,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,10,ХМЕЛЬНИЦЬКИЙ,83,10:19,08:56,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,11,ПІДВОЛОЧИСЬК,98,,,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,12,ТЕРНОПІЛЬ-ПАС.,90,12:19,10:49,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,13,ЗЛОЧІВ,,,11:52,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,14,КРАСНЕ,,,12:19,1,0
2026-09-25 12:57:59,21/22|Харків-Пас.|Львів|@20260925-0754,21/22|Харків-Пас.|Львів|,15,ЛЬВІВ,80,14:22,13:02,0,1
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,10,ДАРНИЦЯ,87,08:33,07:06,1,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,11,КИЇВ-ПАС.,89,08:56,07:27,1,1
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,12,ФАСТІВ-1,94,10:15,08:41,1,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,13,ЖИТОМИР,89,11:49,10:20,1,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,14,ЧУДНІВ-ВОЛИНСЬКИЙ,80,14:16,12:56,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,15,ШЕПЕТІВКА,80,15:24,14:04,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,16,ЗДОЛБУНІВ-ПАС.,80,16:27,15:07,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,17,РІВНЕ,80,16:57,15:37,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,18,КЛЕВАНЬ,80,17:18,15:58,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,19,КІВЕРЦІ,80,17:53,16:33,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,20,ДАЧНЕ,80,18:03,16:43,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,21,ПРОМИСЛОВА,80,18:06,16:46,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,22,ЛУЦЬК,80,18:09,16:49,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,23,РОЖИЩЕ,80,19:19,17:59,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,24,КОВЕЛЬ-ПАС.,80,20:14,18:54,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,25,ТУРІЙСЬК,80,20:54,19:34,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,26,ВОЛОДИМИР,80,21:21,20:01,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,27,ІВАНИЧІ,80,21:49,20:29,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,28,СОКАЛЬ,80,22:13,20:53,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,29,ШЕПТИЦЬКИЙ,80,22:22,21:02,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,30,СОСНІВКА,80,22:43,21:23,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,31,ПІДЗАМЧЕ,80,23:45,22:25,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,32,ЛЬВІВ,80,23:58,22:38,0,1
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,33,СТРИЙ,80,01:56,00:36,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,34,СКОЛЕ,80,02:43,01:23,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,35,СЛАВСЬКО,80,03:20,02:00,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,36,ЛАВОЧНЕ,80,03:38,02:18,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,37,ВОЛОВЕЦЬ,80,04:37,03:17,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,38,СВАЛЯВА,80,05:19,03:59,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,39,КАРПАТИ,80,05:42,04:22,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,40,МУКАЧЕВО,80,06:01,04:41,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,41,БАТЬОВО-ПАС.,80,06:47,05:27,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,42,ЧОП,80,07:22,06:02,0,0
2026-09-25 12:57:59,113/114|Харків-Пас.|Ужгород|@20260925-0754,113/114|Харків-Пас.|Ужгород|,43,УЖГОРОД,80,08:11,06:51,0,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,24,ФУНДУКЛІЇВКА,70,07:57,06:47,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,25,ЗНАМ'ЯНКА-ПАС.,81,08:51,07:30,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,26,ОЛЕКСАНДРІЯ,85,09:37,08:12,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,27,П'ЯТИХАТКИ,72,10:55,09:43,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,28,ВЕРХІВЦЕВЕ,84,11:43,10:19,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,29,КАМ'ЯНСЬКЕ-ПАС.,78,12:08,10:50,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,30,ДІЇВКА,82,12:36,11:14,1,0
2026-09-25 12:57:59,87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,31,ДНІПРО-ГОЛОВНИЙ,70,12:36,11:26,0,1
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,4,ЛЬВІВ,52,07:59,07:07,1,1
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,5,СКОЛЕ,54,09:50,08:56,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,6,СЛАВСЬКО,48,10:17,09:29,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,7,ВОЛОВЕЦЬ,43,11:04,10:21,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,8,СВАЛЯВА,61,12:06,11:05,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,9,КАРПАТИ,,,11:17,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,10,МУКАЧЕВО,61,12:34,11:33,1,0
2026-09-25 12:57:59,81/82|Київ-Пас.|Ужгород|@20260925-0754,81/82|Київ-Пас.|Ужгород|,11,УЖГОРОД,55,13:46,12:51,0,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,0,МИКОЛАЇВ ПАС.,180,,,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,1,ЯВКИНЕ,,,11:13,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,2,НОВОПОЛТАВКА,,,11:42,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,3,НОВИЙ БУГ,,,12:02,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,4,КАЗАНКА,184,15:36,12:32,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,5,НОВОДАНИЛІВКА,187,15:51,12:44,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,6,ДОЛИНСЬКА,188,16:12,13:04,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,7,КУЦІВКА,185,16:33,13:28,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,8,ЗНАМ'ЯНКА-ПАС.,175,17:24,14:29,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,9,ФУНДУКЛІЇВКА,,,15:40,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,10,КАМ'ЯНКА,,,15:57,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,11,ІМ.ТАРАСА ШЕВЧЕНКА,,,16:21,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,12,ЦВІТКОВЕ,,,16:53,1,0
2026-09-25 17:55:56,121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,13,ГОРОДИЩЕ,,,17:10,1,0
