snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,5,ІМ.ТАРАСА ШЕВЧЕНКА,206,11:05,07:39,1,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,6,ЗНАМ'ЯНКА-ПАС.,236,12:43,08:47,1,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,7,ОЛЕКСАНДРІЯ,,,09:33,1,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,8,КАМ'ЯНСЬКЕ-ПАС.,,,11:41,1,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,9,ДНІПРО-ГОЛОВНИЙ,,,12:12,1,1
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,10,СИНЕЛЬНИКОВЕ-1,205,17:52,14:27,0,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,11,ЗАПОРІЖЖЯ-1,205,19:05,15:40,0,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,7,ГРЕБІНКА,168,,,1,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,8,ТАРНАВЩИНА,174,10:50,07:56,1,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,9,ПОСТ 227 КМ,193,11:36,08:23,1,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,10,МИРГОРОД,201,11:49,08:28,1,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,11,МИЛАШЕНКОВЕ,203,12:01,08:38,1,0
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,12,ПОЛТАВА-КИЇВСЬКА,,,09:55,1,1
2026-09-24 12:58:43,93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,13,ХАРКІВ-ПАС.,205,15:53,12:28,0,1
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,13,КИЇВ-ПАС.,168,09:04,06:16,1,1
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,14,ГРЕБІНКА,177,,,1,0
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,15,ПОСТ 172 КМ,181,11:38,08:37,1,0
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,16,ЛУБНИ,187,11:48,08:41,1,0
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,17,РОМОДАН,196,12:22,09:06,1,0
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,18,МИРГОРОД,194,13:47,10:33,0,0
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,19,ПОЛТАВА-КИЇВСЬКА,194,14:56,11:42,0,1
2026-09-24 12:58:43,129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,20,ПОЛТАВА-ПІВД.,194,15:22,12:08,0,1
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,8,КИЇВ-ПАС.,168,09:04,06:16,1,1
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,9,ГРЕБІНКА,177,,,1,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,10,ПОСТ 172 КМ,181,11:38,08:37,1,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,11,ЛУБНИ,187,11:48,08:41,1,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,12,РОМОДАН,196,12:22,09:06,1,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,13,ХОРОЛ,194,13:49,10:35,0,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,14,ВЕСЕЛИЙ ПОДІЛ,194,14:21,11:07,0,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,15,ГЛОБИНЕ,194,14:53,11:39,0,0
2026-09-24 12:58:43,69/70|Перемишль|Кременчук-Пас.|@20260924-0809,69/70|Перемишль|Кременчук-Пас.|,16,КРЕМЕНЧУК-ПАС.,194,15:38,12:24,0,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,13,КИЇВ-ПАС.,168,09:04,06:16,1,1
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,14,ГРЕБІНКА,177,,,1,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,15,ПОСТ 172 КМ,181,11:38,08:37,1,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,16,ЛУБНИ,187,11:48,08:41,1,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,17,РОМОДАН,196,12:22,09:06,1,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,18,ХОРОЛ,194,13:49,10:35,0,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,19,ВЕСЕЛИЙ ПОДІЛ,194,14:21,11:07,0,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,20,ГЛОБИНЕ,194,14:53,11:39,0,0
2026-09-24 12:58:43,131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,21,КРЕМЕНЧУК-ПАС.,194,15:38,12:24,0,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,6,ІВАНО-ФРАНКІВСЬК,203,09:40,06:17,1,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,7,ЯРЕМЧЕ,195,11:13,07:58,1,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,8,ТАТАРІВ-БУКОВЕЛЬ,,,08:23,1,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,9,ВОРОХТА,195,11:52,08:37,1,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,10,ЯСІНЯ,194,12:25,09:11,1,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,11,КВАСИ,193,12:48,09:35,0,0
2026-09-24 12:58:43,1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,12,РАХІВ,193,13:08,09:55,0,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,9,КИЇВ-ПАС.,162,07:59,05:17,1,1
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,10,ДАРНИЦЯ,175,09:18,06:23,1,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,11,ЯГОТИН,167,10:08,07:21,1,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,12,ТАРНАВЩИНА,159,11:21,08:42,1,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,13,МИРГОРОД,180,12:15,09:15,1,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,14,ПОЛТАВА-КИЇВСЬКА,,,10:42,1,1
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,15,ПОЛТАВА-ПІВД.,,,11:10,1,1
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,16,КАРЛІВКА,,,12:03,1,0
2026-09-24 12:58:43,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,17,БЕРЕСТИН,180,15:35,12:35,0,0
2026-09-24 12:58:43,23/24|Київ-Пас.|Хелм|@20260924-0110,23/24|Київ-Пас.|Хелм|,6,ХЕЛМ,163,11:51,09:08,0,0
2026-09-24 12:58:43,43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,10,КИЇВ-ПАС.,113,07:55,06:02,1,1
2026-09-24 12:58:43,43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,11,ЦВІТКОВЕ,156,11:26,08:50,1,0
2026-09-24 12:58:43,43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,12,ІМ.ТАРАСА ШЕВЧЕНКА,159,11:56,09:17,1,0
2026-09-24 12:58:43,43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,13,ЧЕРКАСИ,156,12:58,10:22,0,0
2026-09-24 12:58:43,7/8|Одеса-Головна|Харків-Пас.|@20260924-0329,7/8|Одеса-Головна|Харків-Пас.|,5,КОБЕЛЯКИ,111,08:13,06:22,1,0
2026-09-24 12:58:43,7/8|Одеса-Головна|Харків-Пас.|@20260924-0329,7/8|Одеса-Головна|Харків-Пас.|,6,ПОЛТАВА-ПІВД.,162,09:53,07:11,1,1
2026-09-24 12:58:43,7/8|Одеса-Головна|Харків-Пас.|@20260924-0329,7/8|Одеса-Головна|Харків-Пас.|,7,ХАРКІВ-ПАС.,157,11:55,09:18,1,1
2026-09-24 12:58:43,119/120|Дніпро-Головний|Хелм|@20260924-0329,119/120|Дніпро-Головний|Хелм|,9,КИЇВ-ПАС.,173,09:03,06:10,1,1
2026-09-24 12:58:43,119/120|Дніпро-Головний|Хелм|@20260924-0329,119/120|Дніпро-Головний|Хелм|,10,РІВНЕ,,,12:23,1,0
2026-09-24 12:58:43,119/120|Дніпро-Головний|Хелм|@20260924-0329,119/120|Дніпро-Головний|Хелм|,11,КОВЕЛЬ-ПАС.,138,16:21,14:03,0,0
2026-09-24 12:58:43,119/120|Дніпро-Головний|Хелм|@20260924-0329,119/120|Дніпро-Головний|Хелм|,12,ХЕЛМ,138,21:10,18:52,0,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,0,ОДЕСА-ГОЛОВНА,,,,1,1
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,1,РОЗДІЛЬНА-1,-7,23:02,23:09,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,2,ПОДІЛЬСЬК,,00:25,00:25,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,3,КОДИМА,7,01:18,01:11,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,4,РУДНИЦЯ,12,01:44,01:32,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,5,КРИЖОПІЛЬ,12,01:57,01:45,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,6,ВАПНЯРКА,9,02:14,02:05,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,7,ЖУРАВЛІВКА,10,02:26,02:16,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,8,ЖМЕРИНКА-ПАС.,30,03:36,03:06,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,9,ВІННИЦЯ,29,04:13,03:44,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,10,ВАРШИЦЯ,37,04:40,04:03,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,11,КОЗЯТИН-1,137,06:42,04:25,1,0
2026-09-24 12:58:43,105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,12,КИЇВ-ПАС.,134,09:11,06:57,0,1
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,5,ЛЬВІВ,113,09:00,07:07,1,1
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,6,СКОЛЕ,128,11:04,08:56,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,7,СЛАВСЬКО,124,11:33,09:29,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,8,ЛАВОЧНЕ,123,11:46,09:43,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,9,ВОЛОВЕЦЬ,129,12:30,10:21,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,10,СВАЛЯВА,,,11:05,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,11,КАРПАТИ,,,11:17,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,12,МУКАЧЕВО,,,11:33,1,0
2026-09-24 12:58:43,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,13,УЖГОРОД,130,15:01,12:51,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,0,ХАРКІВ-ПАС.,141,,,1,1
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,1,ПОЛТАВА-КИЇВСЬКА,128,11:46,09:38,1,1
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,2,МИРГОРОД,,,11:08,1,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,3,РОМОДАН,,,11:33,1,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,4,КИЇВ-ПАС.,128,16:32,14:24,0,1
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,5,ВІННИЦЯ,128,19:46,17:38,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,6,ХМЕЛЬНИЦЬКИЙ,128,21:37,19:29,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,7,ТЕРНОПІЛЬ-ПАС.,128,23:41,21:33,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,8,ЗЛОЧІВ,128,00:44,22:36,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,9,ПІДЗАМЧЕ,128,01:42,23:34,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,10,ЛЬВІВ,128,01:55,23:47,0,1
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,11,СТРИЙ,128,03:20,01:12,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,12,СКОЛЕ,128,03:55,01:47,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,13,СЛАВСЬКО,128,04:28,02:20,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,14,ЛАВОЧНЕ,128,04:43,02:35,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,15,ВОЛОВЕЦЬ,128,05:25,03:17,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,16,СВАЛЯВА,128,06:07,03:59,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,17,КАРПАТИ,128,06:30,04:22,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,18,МУКАЧЕВО,128,06:49,04:41,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,19,БАТЬОВО-ПАС.,128,07:35,05:27,0,0
2026-09-24 12:58:43,45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,20,ЧОП,128,08:10,06:02,0,0
